word	valence	arousal
imparcialidad	4.6	5.85
impartir	5.45	5.1
impasible	3.94	6.24
impecable	6.95	4.15
impedancia	5.18	5.25
impedimento	2.65	5.75
impedir	3.15	6.2
impenetrable	4.2	5.75
impensable	4.6	6.55
imperante	4.25	6.68
imperar	4.72	5.69
imperativo	3.95	5.85
imperceptible	4.85	5.45
imperdonable	2.35	6.95
imperfección	3.25	6.05
imperfecto	3.4	6.0
imperial	5.15	5.95
imperialismo	4.4	5.8
imperialista	4.1	5.95
imperio	5.1	5.75
imperiosa	4.85	5.67
impermeable	5.7	4.05
impersonal	4.15	4.6
impertinente	2.4	7.0
imperturbable	6.11	6.1
ímpetu	6.1	6.3
impetuoso	4.65	6.05
impiedad	3.65	6.2
impío*	4.25	5.57
implacable	5.8	6.2
implantación	4.3	5.45
implantar	4.75	5.8
implante	4.1	6.0
implementación	4.94	5.29
implementar	5.47	5.42
implicación	5.85	5.0
implicar	4.7	6.25
implícita	5.37	4.95
implorar	3.63	5.74
imponente	4.65	6.75
imponer	3.3	6.15
imponible	4.33	5.37
impopular	3.6	5.25
importación	4.95	5.4
importancia	6.4	6.25
importante	7.15	7.25
importantísimo	6.25	6.75
importar	6.2	6.3
importe	4.3	5.26
importuno	3.44	6.28
imposibilidad	2.45	6.74
imposible	2.0	7.1
imposición	3.1	6.35
impositivo	3.88	5.53
impostor	2.4	7.1
impotencia	2.8	6.95
impotente	2.55	6.28
impreciso	4.15	6.0
impredecible	4.75	6.45
impregnar	5.2	5.74
imprenta	5.65	4.75
imprescindible	6.25	5.7
impresión	5.9	5.25
impresionado	6.75	6.98
impresionante	7.65	6.75
impresionar	6.6	6.85
impresionismo	6.4	4.85
impresionista	6.15	5.65
impresor	5.0	4.65
impresora	5.1	4.63
imprevisible	5.1	6.45
imprevisto	4.3	6.75
imprimir	4.55	4.7
improbable	3.8	4.75
improcedencia	4.22	5.63
improcedente	3.4	6.16
impronta	5.79	4.89
impropio	3.35	5.8
improvisación	6.4	7.0
improvisar	6.2	6.4
improviso	5.9	6.74
imprudencia	2.65	6.75
imprudente	2.7	7.1
impuesto	2.35	6.45
impugnación	4.05	6.0
impugnar	3.9	5.75
impulsar	6.15	6.5
impulso	5.4	7.0
impulsor	5.4	5.55
impune	4.79	5.15
impunidad	4.11	6.28
impuro	3.5	6.35
imputación	3.35	6.3
imputar	3.05	6.7
inacabada	3.55	6.15
inaccesible	3.15	5.85
inacción	3.63	4.53
inaceptable	3.25	6.5
inactividad	3.3	4.15
inactivo	3.1	4.6
inadecuada	3.65	5.5
inadmisibilidad	2.71	6.15
inadmisible	3.5	6.7
inagotable	6.6	5.1
inalcanzable	2.9	7.0
inalienable	4.6	5.47
inalterable	5.11	4.5
inamovible	3.85	5.4
inanición	3.07	6.43
inapreciable	4.0	5.1
inapropiado	3.2	6.15
inaudito	5.95	6.15
inauguración	6.85	6.25
inaugural	6.11	5.75
inaugurar	7.4	5.75
inca	5.2	5.06
incalculable	5.05	6.6
incandescente	5.15	5.72
incansable	6.2	5.75
incapacidad	2.4	6.65
incapaz	2.5	6.5
incendiar	2.95	7.6
incendio	1.95	7.5
incentivar	6.5	6.2
incentivo	6.9	6.26
incertidumbre	3.55	7.2
incesante	4.85	6.3
incesto	1.95	7.0
incidencia	3.4	5.95
incidental	4.24	5.41
incidente	2.6	6.7
incidir	4.95	5.2
incienso	5.75	3.5
incierto	3.6	6.3
incineración	2.3	7.05
incipiente	5.65	5.06
incitación	6.4	7.1
incitar	4.65	6.45
inclinación	5.0	5.4
inclinar	4.6	5.35
incluir	6.1	4.9
inclusión	5.8	5.35
inclusive	5.65	5.3
incluso	5.15	5.2
incógnita	3.95	6.95
incoherencia	3.6	6.35
incoherente	3.2	5.9
incomodidad	2.55	6.95
incómodo	2.95	6.75
incomparable	6.5	5.1
incompatibilidad	2.5	6.05
incompatible	2.8	6.15
incompetencia	2.7	6.85
incompetente	2.55	6.55
incompleta	2.75	6.2
incomprensible	2.65	6.0
incomprensión	2.0	6.15
incomunicación	2.3	6.35
inconcebible	3.4	5.6
inconclusa	3.35	5.59
incondicional	5.85	5.4
inconfundible	6.0	4.5
incongruencia	3.35	6.15
inconmensurable	5.44	5.57
inconsciencia	4.35	5.35
inconsciente	4.8	5.5
inconstitucional	3.79	5.9
inconstitucionalidad	4.05	6.3
incontenible	4.89	6.15
incontestable	3.9	6.4
incontrastable	3.85	5.6
incontrolable	3.2	7.45
incontrolada	3.5	7.4
inconveniente	2.65	6.6
incordio	2.63	6.8
incorporación	6.45	5.4
incorporar	5.75	4.95
incorrecto	2.55	6.3
incredulidad	4.1	5.45
incrédulo	4.0	5.35
increíble	7.4	6.8
incrementar	6.35	6.15
incremento	5.75	5.7
incubación	4.35	5.7
incuestionable	4.3	5.8
inculcar	6.05	5.3
incumbir	4.82	6.0
incumplimiento	3.3	6.5
incumplir	2.9	6.9
incurable	1.65	7.7
incurrir	4.29	6.13
incursión	4.87	5.64
indagación	4.45	5.68
indagar	5.6	6.05
indebida	3.35	5.7
indecente	3.2	6.8
indecible	4.5	5.67
indecisión	2.75	6.85
indeciso	3.55	6.0
indefensión	2.26	6.8
indefenso	3.05	6.53
indefinible	4.0	5.9
indefinido	5.55	5.65
indemne	5.77	4.83
indemnización	5.65	5.45
indemnizar	5.8	5.85
independencia	6.8	5.05
independentista	4.85	6.6
independiente	6.7	5.65
independizar	6.65	5.95
indescriptible	5.5	5.6
indeseable	2.7	6.6
indestructible	5.85	5.35
indeterminado	4.2	5.4
india	5.55	4.4
indica	5.15	4.58
indicación	5.65	5.4
indicador	5.1	5.0
indicar	5.55	4.4
indicaré	5.3	4.9
indicaría	5.21	4.75
índice	5.5	4.9
indicio	5.1	5.95
indico	5.3	5.4
indiferencia	4.25	5.75
indiferente	4.18	4.45
indígena	5.3	5.8
indigencia	2.6	6.05
indigna	3.15	6.1
indignación	3.15	7.6
indigno	3.2	6.3
índigo*	6.25	5.33
indio	5.85	4.9
indirecta	5.15	6.3
indirecto	4.7	4.85
indiscreta	3.4	6.2
indiscriminada	4.2	5.75
indiscutible	4.65	5.65
indispensable	5.45	5.45
individualidad	5.75	4.5
individualismo	5.15	4.6
individualista	4.6	5.2
individuo	5.65	4.5
indivisible	4.9	5.11
índole	5.7	4.89
indolencia	4.0	5.06
indolente	4.85	4.81
indomable	5.2	7.3
indonesia	5.6	4.7
inducción	4.85	5.4
inducir	4.85	5.8
indudable	5.45	4.65
indulgencia	4.79	5.25
indulgente	4.75	5.16
indulto	4.58	5.26
indumentaria	5.21	5.1
industria	4.78	5.58
industriales	4.55	5.2
industrialización	4.6	5.3
inédito	5.65	6.35
inefable*	3.88	5.71
ineficacia	3.15	5.65
ineficaz	2.8	5.7
ineficiente	2.95	5.9
ineludible	4.6	5.28
inequívoca	5.5	4.65
inercia	4.35	4.85
inercial	4.94	5.13
inerte	3.4	4.65
inesperado	6.1	6.6
inestabilidad	2.25	6.8
inestable	2.95	6.8
inestimable	4.95	5.58
inevitable	4.7	6.7
inexistencia	3.55	4.35
inexistente	3.75	4.85
inexorable	4.72	6.07
inexperiencia	3.05	6.35
inexperta	4.3	6.3
inexplicable	4.7	5.95
inexpugnable	4.0	5.31
infalible	6.4	5.65
infame	3.15	6.33
infamia	2.32	6.33
infancia	7.65	4.35
infanta	4.3	4.7
infante	4.4	5.65
infantería	4.3	5.4
infanticidio	1.94	7.41
infarto	1.4	7.35
infatigable	6.0	5.85
infección	2.48	7.3
infelicidad	2.15	7.05
infeliz	1.5	6.63
inferencia	5.24	5.0
inferior	3.05	5.35
inferioridad	2.1	6.4
inferir	4.78	5.45
infernal	2.25	7.3
infidelidad	1.7	7.9
infiel	1.65	7.18
infierno	2.4	7.0
infiltración	4.25	6.9
ínfima	4.59	4.53
infinidad	5.9	5.65
infinita	6.8	5.4
infinito	7.15	5.95
infinitud	6.3	5.32
inflación	3.7	5.95
inflamable	3.45	6.85
inflamación	2.75	6.4
inflexible	2.65	6.45
inflexión	4.63	5.35
inflorescencia	4.71	4.47
influencia	5.05	5.8
influir	5.15	5.7
influjo	5.1	5.1
influyente	4.95	5.95
información	7.15	4.95
informal	5.7	4.8
informar	6.0	4.85
informática	5.6	4.6
informático	5.2	4.8
informativo	5.6	5.05
informe	4.65	5.5
infortunio	3.2	6.7
infracción	3.45	6.8
infraestructura	5.1	4.75
inframundo	3.35	6.25
infranqueable	5.45	5.7
infrarrojo	5.1	5.4
infrecuente	5.3	5.6
infringir	3.1	6.55
infundir	4.85	5.3
infusión	6.05	2.4
ingeniera	6.05	5.0
ingeniería	4.75	5.25
ingeniero	6.05	4.7
ingenio	6.9	5.43
ingenioso	7.05	5.8
ingente	4.7	4.75
ingenua	4.1	4.75
ingenuidad	4.3	5.3
ingenuo	3.9	4.75
ingerir	5.2	5.7
ingesta	5.25	5.45
ingestión	4.3	5.0
ingles	6.0	5.85
inglés	5.85	5.6
inglesa	5.65	5.15
ingratitud	3.0	6.65
ingrato	2.85	6.0
ingrediente	6.4	4.3
ingredientes	6.3	5.0
ingresar	5.1	6.65
ingreso	6.65	5.65
inhabilitación	2.15	6.15
inhalación	4.5	5.6
inherente	4.72	5.26
inhibición	4.05	4.9
inhibir	4.25	5.25
inhumano	2.55	6.7
iniciación	7.05	5.15
iniciador	6.4	4.84
inicial	6.0	4.95
iniciar	6.9	5.35
iniciativa	7.35	6.15
inicio	6.95	4.55
inigualable	6.85	5.8
inimaginable	5.05	5.5
inimitable	6.45	4.85
ininterrumpida	4.75	5.5
iniquidad*	4.0	5.09
injerencia*	4.33	6.15
injuria	2.89	7.1
injuriar	3.06	6.63
injusticia	1.95	8.05
injustificada	3.5	6.15
injusto	2.4	7.35
inmaduro	2.9	6.4
inmanente*	5.0	6.89
inmaterial	4.55	4.8
inmediatez	5.35	5.6
inmediato	6.6	5.65
inmejorable	7.8	4.9
inmemorial	4.78	4.68
inmensa	6.4	5.95
inmensidad	6.5	6.6
inmersión	5.1	6.1
inmerso	5.55	5.05
inmigración	4.5	5.7
inmigrante	4.75	5.55
inminencia	5.21	5.74
inminente	4.58	6.16
inmoral	2.9	6.78
inmoralidad	2.5	6.55
inmortal	7.2	6.2
inmortalidad	6.5	5.7
inmóvil	3.55	4.0
inmovilidad	2.45	5.8
inmovilismo	3.8	4.15
inmueble	5.45	4.8
inmunda	3.0	5.95
inmune	6.9	4.6
inmunidad	6.75	4.75
inmunológico	6.15	5.25
inmutable	4.7	4.3
innata	6.35	4.4
innecesario	3.8	5.35
innegable	5.0	4.95
innoble	2.76	5.41
innovación	7.05	5.5
innovador	7.55	6.25
innovadora	7.25	5.95
innovar	6.8	6.2
inocencia	6.3	3.5
inocente	6.6	3.75
inofensivo	6.05	2.25
inolvidable	7.55	5.55
inoportuno	2.65	6.45
inoxidable	5.55	4.95
inquebrantable	5.15	5.8
inquietante	4.0	7.05
inquieto	4.5	7.35
inquietud	3.5	7.1
inquilino	4.9	5.5
inquirir	4.63	5.88
inquisición	2.45	7.4
inquisidor	3.2	6.15
insaciable	5.9	6.1
insalvable	2.25	6.9
insatisfacción	2.1	6.95
insatisfecho	2.5	6.35
inscribir	5.65	5.55
inscripción	5.5	5.65
insecto	4.38	6.28
inseguridad	2.25	7.2
inseguro	2.13	6.58
inseminación	4.6	5.5
insensatez	2.65	6.15
insensato	3.45	6.85
insensibilidad	2.65	6.6
insensible	2.15	5.45
inserción	4.95	5.26
inserta	4.55	5.85
insertar	5.5	5.25
inservible	2.7	5.5
insigne	5.18	5.14
insignia	5.35	5.45
insignificante	3.15	4.3
insinuación	5.85	6.5
insinuar	5.9	6.35
insistencia	5.1	6.35
insistente	4.65	5.85
insistir	4.25	6.5
insolencia	2.58	6.15
insolente	3.18	6.26
insólito	6.11	6.26
insoluble	4.7	4.7
insolvencia	3.47	6.33
insomnio	2.9	7.6
insondable	4.63	5.22
insoportable	2.2	7.25
insostenible	3.15	6.35
inspección	3.8	7.0
inspeccionar	4.5	6.05
inspector	4.25	5.95
inspira	7.05	5.05
inspiración	7.68	4.55
inspirado	7.38	5.28
inspirador	7.63	4.65
inspirar	6.8	4.13
inspiraré	6.45	5.8
inspiraría	6.25	5.7
inspiro	6.55	4.2
instalación	5.4	4.75
instalador	5.1	4.65
instalar	5.8	4.65
instancia	5.33	4.5
instantánea	6.55	5.3
instante	6.1	5.75
instar	5.2	4.79
instauración	4.95	5.25
instaurar	5.3	5.4
instintiva	6.5	5.75
instinto	5.8	5.8
institución	4.9	4.8
institucional	4.75	5.2
institucionalización	4.68	4.8
instituir	5.45	5.1
instituto	5.25	5.4
institutriz	4.76	5.21
instrucción	5.05	5.55
instrucciones	4.85	4.85
instructor	5.6	5.3
instruir	5.45	5.95
instrumentación	5.1	5.65
instrumental	6.1	4.45
instrumento	6.4	4.1
insuficiencia	3.0	6.6
insuficiente	2.75	6.35
insufrible	2.85	6.65
ínsula	5.42	5.61
insular	4.56	5.05
insulina	3.75	5.85
insultante	2.35	7.45
insultar	2.65	6.95
insulto	2.65	7.05
insuperable	5.45	6.05
insurgencia	4.75	6.05
insurgente	4.54	5.59
insurrección	4.56	6.16
intachable	6.0	4.45
intacta	6.55	3.95
intangible	4.65	4.95
íntegra	6.75	4.65
integración	6.3	5.2
integrador	6.3	5.4
integral	5.35	5.1
integrante	5.8	5.0
integrar	6.9	4.9
integridad	7.5	4.45
integrismo	6.25	4.68
integrista	5.39	4.67
intelecto	6.63	5.4
intelectual	7.65	5.0
intelectualidad	6.5	5.26
inteligencia	7.85	5.65
inteligente	7.8	5.85
inteligible	5.11	4.95
intemperie	4.3	6.21
intención	6.3	5.55
intencional	5.15	5.75
intencionalidad	5.8	5.35
intendencia	4.53	4.83
intendente	4.76	5.13
intensa	5.7	7.15
intensidad	5.65	6.4
intensificación	6.47	6.7
intensificar	5.7	6.45
intensiva	5.05	6.45
intentar	6.9	5.75
intento	5.8	5.7
intentona	5.1	5.89
inter	5.13	5.0
interacción	6.25	6.05
interactiva	6.4	5.6
interactividad	5.84	5.65
interactuar	7.05	6.0
interanual	5.0	4.79
intercambiar	6.3	5.85
intercambio	6.15	6.2
interceder	5.21	5.6
interceptar	5.05	5.75
intercesión	5.0	5.65
interconexión	5.95	5.0
intercultural	6.85	5.95
interdependencia	5.6	5.6
interés	6.3	5.95
interesado	5.45	5.8
interesante	7.2	6.15
interesar	6.6	6.1
interestelar	6.15	6.05
interfaz	5.35	4.76
interferencia	4.1	6.25
interferir	4.2	5.9
interfono	5.16	4.89
interino	5.7	5.35
interior	5.7	4.45
interlocutor	5.25	4.65
intermediación	5.55	4.9
intermediario	5.65	4.85
intermedio	5.05	4.8
interminable	3.6	5.55
intermitente	4.9	5.65
interna	4.8	4.6
internacional	6.15	5.55
internacionalización	5.7	5.3
internamiento	3.5	6.0
internet	7.35	5.1
interpelación	5.57	4.82
interponer	3.75	5.9
interposición	4.21	5.65
interpretación	5.8	5.75
interpretar	6.2	5.8
interpretativa	5.6	5.05
intérprete	6.15	4.95
interrelación	6.16	4.7
interrogación	4.7	5.55
interrogante	4.35	6.55
interrogar	4.45	6.95
interrogatorio	2.85	6.5
interrumpir	3.15	6.1
interrupción	3.1	6.6
interruptor	5.1	4.85
intersección	4.63	5.7
intervalo	5.0	4.65
intervención	4.55	6.7
intervencionismo	5.33	5.7
intervenir	5.4	6.35
interventor	5.63	6.11
intestinal	4.05	5.4
intestino	4.9	4.7
intimidación	3.35	7.1
intimidad	6.9	3.95
intimidar	3.0	6.7
intimista	4.93	5.26
íntimo	6.78	5.2
intolerable	3.1	7.4
intolerancia	3.0	6.9
intoxicación	1.95	7.35
intranquilidad	2.2	7.45
intransigencia	2.79	6.4
intransigente	2.75	6.85
intrépido	5.1	6.1
intriga	4.55	7.2
intrínseca	5.55	4.95
introducción	5.45	4.7
introducir	5.55	5.3
intromisión	3.89	6.2
introspección	5.9	5.4
intrusión	3.16	7.21
intruso	2.9	7.08
intuición	7.4	5.2
intuir	6.35	5.7
intuitiva	7.05	5.45
inundación	2.75	7.4
inundaciones	1.8	6.85
inundado	2.9	6.7
inundar	2.55	6.65
inusitada	4.31	4.9
inusual	5.75	5.5
inútil	2.0	6.18
inutilidad	2.4	6.4
invadir	3.1	7.0
invalidez	2.2	6.15
inválido	2.3	6.15
invariable	4.45	5.1
invasión	3.0	7.05
invasor	2.85	6.85
invencible	7.0	6.8
invención	5.4	5.3
inventar	7.05	5.5
inventario	4.25	5.0
inventiva	5.8	5.32
invento	6.35	6.1
inventor	7.0	5.55
invernadero	5.5	3.9
invernal	5.75	4.3
inverosímil	4.3	5.85
inversa	4.8	4.65
inversión	5.65	5.9
inversor	5.3	5.45
invertir	5.53	5.63
invertiré	5.2	6.2
invertiría	5.35	5.75
investidura	4.95	5.85
investigación	6.8	5.85
investigador	6.9	5.9
investigadora	6.4	5.45
investigar	6.8	6.1
inviable	3.5	6.2
invicto	5.12	5.53
invierno	5.75	4.3
invierte	5.7	5.25
invierto	5.55	5.74
inviolabilidad	5.4	5.15
inviolable	5.1	4.65
invisible	5.35	4.3
invitación	6.65	5.9
invitada	6.45	5.65
invitar	7.5	5.25
invocación	3.9	5.9
invocar	3.95	6.15
involucrar	4.55	6.2
involuntario	4.15	5.1
inyección	2.6	7.55
inyectar	3.05	6.7
ion	5.37	5.28
ir	5.4	5.15
ira	2.5	7.75
iraní	4.55	5.8
iraquí	4.3	5.85
irascible	3.74	6.8
iré	4.7	5.4
iría	5.32	4.6
iridio*	5.2	4.73
iris	6.1	4.6
irlandés	5.9	4.7
irlandesa	5.5	5.1
ironía	5.9	6.2
irónico	5.65	5.8
ironizar	4.7	6.0
irracional	3.5	6.6
irradiación	4.2	6.06
irradiar	5.65	6.42
irreal	4.35	6.4
irrefutable	4.2	5.8
irregular	4.05	6.05
irregularidad	3.7	6.1
irrelevante	4.45	4.25
irremediable	3.4	5.95
irrenunciable	4.35	5.55
irreparable	2.8	6.6
irrepetible	6.9	6.25
irreprochable	4.6	5.2
irresistible	7.45	6.35
irresponsabilidad	3.0	6.5
irresponsable	2.5	6.75
irreversible	3.25	6.3
irrevocable	3.2	5.95
irrigación	4.87	5.29
irrita	2.5	6.95
irritación	2.3	7.3
irritante	2.3	7.3
irritar	2.78	6.88
irritaré	2.95	6.25
irritaría	3.2	6.67
irrito	2.79	6.67
irrumpir	3.75	6.1
irrupción	3.16	5.85
isla	7.25	5.25
islámico	4.35	6.4
islamismo	3.95	6.32
islamista	3.9	6.65
islandés	6.0	4.47
islote	6.47	4.45
isótopo	5.0	4.94
israelí	4.5	5.7
istmo	4.58	4.92
italiana	6.55	4.9
italiano	5.85	5.65
itálica	5.65	4.95
ítem	5.16	5.15
itinerante	5.15	5.32
itinerario	5.42	5.21
izar	4.93	5.33
izquierda	5.45	4.35
izquierdista	5.15	5.37
jabalí	6.0	6.21
jabalina	5.58	5.5
jabón	5.8	3.6
jacinto	5.0	4.05
jade	5.8	4.69
jadeante	4.95	6.68
jaguar	6.65	6.58
jamás	2.6	6.0
jamón	7.6	4.7
japón	5.4	5.5
japonés	5.3	5.5
japuta	5.43	6.43
jaque	4.84	5.89
jaqueca	2.53	6.75
jarabe	4.55	5.95
jardín	7.85	3.0
jardinería	6.85	3.9
jardinero	5.7	3.85
jarra	5.75	4.7
jarro	5.05	4.75
jaula	3.0	6.25
jazmín	6.9	3.15
jazz	6.9	3.37
jefa	5.32	5.6
jefatura	4.1	6.15
jefe	3.95	6.35
jengibre	5.37	4.5
jeque	4.75	5.55
jerarquía	3.25	5.1
jerárquica	4.95	5.55
jerez	5.95	5.16
jerga	5.7	5.32
jersey	6.5	3.3
jesuita	4.45	5.1
jet	6.61	5.35
jilguero	6.0	4.11
jineta	5.5	4.94
jinete	5.65	5.25
jirafa	6.65	4.85
jornada	5.37	5.45
jota	6.2	5.05
joven	7.98	5.3
jovencita	6.9	4.75
jovial	7.03	5.08
joya	6.45	4.95
joyas	6.2	5.55
joyería	5.95	5.9
joyero	6.15	5.75
jubilación	4.8	3.45
jubilado	4.65	3.2
júbilo	6.46	5.55
jubiloso	7.03	5.08
judaísmo	4.65	4.85
judías	4.6	4.65
judicatura	4.8	5.13
judicial	4.05	6.45
judío	5.05	4.6
judo	5.79	4.82
juego	7.45	6.35
juerga	7.3	6.7
juez	5.3	5.15
jueza	5.15	6.15
jugada	5.55	5.7
jugador	5.85	5.65
jugadora	6.7	5.4
jugar	7.8	6.15
jugo	5.68	4.75
juguete	7.85	5.0
juicio	3.1	6.75
juicioso	4.3	6.37
julio	7.2	5.8
jungla	5.1	6.8
junio	5.8	6.0
junior	5.5	5.0
júnior	5.35	5.15
junta	5.25	4.95
juntar	6.85	4.65
junto	6.4	5.05
jura	4.95	6.15
jurado	4.95	6.1
juramento	5.05	5.75
jurar	4.8	5.1
jurel*	5.67	5.0
jurídicas	4.6	5.65
jurídico	4.25	5.7
jurisconsulto*	4.44	4.0
jurisdicción	4.8	5.25
jurisdiccional	4.68	5.53
jurisprudencia	4.59	5.17
jurisprudencial	4.65	5.12
jurista	4.9	5.84
juro	4.85	5.45
justicia	6.85	5.65
justificación	5.2	5.15
justificar	4.85	5.45
justiprecio	5.38	5.1
justito	5.05	5.45
justo	7.15	4.7
juvenil	6.45	5.25
juventud	8.0	5.23
juzgado	3.85	6.3
juzgar	2.95	6.9
kaki	5.89	5.1
karate	6.55	6.4
karma	6.15	4.85
kayak	5.84	6.33
ketchup	5.35	4.9
kilo	4.25	5.85
kilogramo	4.75	5.45
kilolitro	4.95	5.0
kilómetro	5.15	5.2
kiwi	5.85	3.9
koala	7.5	4.5
kriptón	5.0	5.69
kurdo*	4.25	4.89
laberinto	4.65	7.0
labios	6.6	5.5
labor	5.4	5.45
laboral	5.45	5.7
laboratorio	5.6	4.9
laborioso	5.2	6.0
laborismo	5.63	5.1
laborista	5.67	5.0
labrador	6.35	5.55
labranza	4.88	5.0
labrar	5.25	5.4
lacayo	4.06	4.79
lacra	3.15	5.95
lactancia	6.45	4.2
lacustre*	4.8	5.5
ladera	6.15	3.4
lado	5.2	3.95
ladrar	4.95	5.9
ladrido	4.4	6.4
ladrillo	4.55	5.1
ladrón	2.85	7.23
lagartija	5.25	6.2
lagarto	4.9	5.75
lago	6.68	3.1
lágrima	3.05	5.9
laguna	6.25	4.2
laicismo	5.07	4.78
laico	5.58	3.9
lambada	6.13	4.57
lambda	5.44	5.22
lamentable	2.55	6.05
lamentar	2.75	5.9
lamento	2.55	5.8
lamer	6.0	6.75
lámina	5.3	4.75
lámpara	5.35	4.1
lana	6.05	3.65
lanar	5.5	3.94
lance	5.0	5.29
lancha	5.6	5.7
langosta	5.9	4.4
lánguida	3.88	4.74
lánguido	4.23	4.53
lanza	4.5	6.2
lanzadera	4.35	6.35
lanzador	5.3	6.4
lanzagranadas	2.45	7.05
lanzallamas	3.85	6.5
lanzamiento	5.65	6.15
lanzamisiles	2.25	7.45
lanzar	5.35	5.9
lápida	1.35	6.75
lapidación	1.55	7.45
lapislázuli	6.23	3.69
lápiz	5.9	4.28
lapso	4.83	4.84
larga	4.75	5.35
largo	5.25	5.05
largometraje	6.1	5.2
larguísima	4.55	5.53
laringitis	2.9	6.6
larva	4.1	6.26
láser	5.15	5.45
lástima	2.65	6.4
lastimero	3.1	5.22
lastre	2.95	5.95
lata	5.15	5.05
latente	5.53	5.2
lateral	5.3	4.65
látex	5.35	5.65
latido	6.6	5.05
látigo	3.05	6.5
latín	5.7	4.75
latina	5.95	5.6
latino	6.15	5.35
latinoamericano	5.45	4.8
latir	7.45	5.5
latitud	4.95	4.2
latón	5.0	4.75
laúd	5.63	4.11
laudo*	5.4	5.71
laurel	5.8	3.55
lava	4.6	6.2
lavabo	5.13	4.48
lavado	6.0	3.45
lavanda	7.2	3.6
lavandero	4.95	4.6
lavar	5.85	4.05
lavavajillas	5.65	5.15
laya*	5.0	3.6
lazo	6.45	4.65
lea	6.28	4.16
leal	7.8	3.78
lealtad	7.8	5.1
lección	5.6	5.2
leche	6.35	3.95
lechera	5.85	4.3
lechero	5.7	4.1
lecho	4.7	3.65
lechuga	5.9	3.85
lechuza	6.15	4.85
lector	6.55	4.25
lectura	7.25	3.25
lecturas	6.35	3.95
lee	7.5	3.58
leer	7.0	3.5
leeré	6.4	4.2
leería	5.95	4.45
legado	5.9	4.85
legal	6.4	4.05
legalidad	6.35	3.55
legalización	5.9	4.8
legalizar	6.45	5.25
legar	5.46	5.27
legendario	6.9	6.05
legión	4.6	5.84
legionario	4.79	6.2
legionela	2.94	6.77
legislación	4.0	5.2
legislador	4.4	5.75
legislar	4.5	6.0
legislativo	4.8	5.15
legislatura	4.6	5.58
legítima	6.0	5.1
legitimación	5.1	5.5
legitimar	5.22	5.0
legitimidad	5.75	5.3
legítimo	6.05	5.8
lego	6.06	5.29
legua	4.59	5.05
lehendakari	4.0	5.7
lejanía	3.4	5.45
lejano	4.0	4.8
lejos	3.7	5.7
lema	5.79	5.35
leña	5.65	4.45
lengua	5.7	5.45
lenguado	5.4	4.8
lenguaje	6.45	4.65
leño	5.18	4.61
lenta	4.0	3.25
lente	5.4	4.6
lentillas	4.9	4.8
lentitud	3.05	3.1
lento	3.75	3.7
leo	5.55	4.63
león	6.25	7.3
leona	6.45	6.35
leonés	5.3	5.0
leopardo	5.95	6.9
leotardo	5.25	4.6
lepra	1.98	6.93
lesbiana	5.7	5.15
lesión	2.33	6.95
lesionar	2.3	6.65
letargo	4.36	4.13
letra	5.75	4.15
letrado	5.11	4.7
letrero	5.25	4.35
leucemia	1.65	7.0
levadura	5.45	4.35
levantamiento	4.15	6.4
levantar	6.1	4.95
levante	5.9	4.3
leve	5.9	3.25
levita	5.73	5.26
lexema	5.05	4.65
léxico	5.1	4.85
ley	4.65	5.5
leyenda	5.9	5.08
leyendas	6.2	5.7
lía	4.84	4.6
libanés	5.0	5.21
libélula	5.35	5.68
liberación	7.75	4.98
liberal	7.15	4.8
liberalidad	6.58	5.0
liberalismo	6.4	5.95
liberalización	7.3	4.75
liberalizar	7.0	5.45
liberar	7.6	5.65
libertad	8.6	4.68
libertador	6.35	5.0
libertario	6.06	5.35
libertinaje	5.22	6.42
libido	7.06	6.28
libio	5.0	5.38
libra	5.65	4.85
librar	7.1	3.95
libre	8.85	3.73
librería	7.0	3.95
librero	5.95	3.65
libreta	5.5	4.7
libreto	5.4	4.16
librito	6.25	3.8
libro	6.85	4.0
licencia	5.95	5.85
licenciada	7.55	5.35
licenciado	6.8	4.98
licenciar	6.9	5.3
licenciatura	7.1	5.15
liceo	5.24	5.21
licitación	5.31	4.69
lícito	5.53	4.8
licor	5.55	6.6
licuadora	5.2	5.3
líder	6.35	6.3
liderar	5.2	5.85
liderato	5.74	5.3
liderazgo	5.9	6.05
lidia	4.83	5.05
lidiar	4.45	5.9
liebre	6.15	4.95
lienzo	6.65	3.95
liga	5.15	5.7
ligamento	4.7	5.45
ligar	7.2	7.0
ligera	5.55	3.7
ligereza	6.15	4.0
ligero	6.2	4.1
liguero	6.8	6.7
lija	4.7	5.3
lijadora	4.25	5.65
lila	6.1	4.4
lilium*	7.0	4.67
lilo	5.08	5.31
lima	5.65	4.7
limbo	5.45	5.05
limeño*	5.0	5.4
limitación	3.25	5.85
limitar	3.75	5.85
límite	4.3	6.0
limítrofe	4.8	5.0
limón	6.55	4.7
limonada	7.8	3.2
limonero	6.6	4.6
limosna	3.9	5.55
limpiador	5.4	4.25
limpiadora	5.3	4.8
limpiar	5.2	4.6
limpieza	5.85	3.75
limusina	6.05	5.65
linaje	6.0	4.6
lince	7.1	5.65
linda	7.05	4.35
lindar	5.18	4.69
lindo	7.5	5.55
línea	5.2	4.35
lineal	4.7	4.1
linear	5.25	4.6
lingüista	5.95	4.8
lingüística	5.6	5.0
lino	5.9	4.35
linterna	5.8	4.33
