word	familiarity
réserve	88.40909091
réservoir	87.63636364
résidence	85.90909091
résine	77
résolution	90.28571429
respiration	95.18181818
ressemblance	95.66666667
ressort	89.70588235
ressource	85.57142857
restaurant	92.25
restauration	91.45454545
reste	87.875
résumé	94.23809524
retard	91.75
rétention	83.08333333
retentissement	73.52380952
retenue	78.10526316
rétine	76.16666667
retour	87.77272727
retrait	86.15789474
rétroprojecteur	73.66666667
rets	20.54545455
revanche	92.54545455
réveil	93.4375
révélation	85.94736842
réverbère	60.57142857
révérence	66.375
rêverie	90.25
révision	92.66666667
révolte	87.58333333
révolution	88.31818182
revolver	83.57894737
revue	94.86363636
rhinocéros	84.54166667
ride	87.36363636
rideau	93.78947368
rien	89.73913043
rigole	77.28571429
rigueur	81.57142857
rires	94
risée	71.40909091
rituel	83.04545455
rival	92.23809524
rivalité	87.57142857
rizière	52.625
robinet	94.42105263
robot	90.91666667
roche	93.04761905
rocher	93.45
rôle	95.63636364
romancier	79
romanichel	21.95454545
romantisme	92.52631579
rondelle	82.65
rondin	47.81818182
roquette	78.75
rose	93.90909091
rosée	86.95238095
rosette	74.33333333
rossignol	72.5
rotule	70.04761905
roue	96.57894737
rouet	36.31578947
rougeur	95.27272727
rouleau	93.09090909
roulement	79.3
roulotte	89.95454545
route	95
royaume	82.23809524
ruade	40.5
ruban	92
rubis	80.64705882
rubrique	73.65
ruche	88.75
rudesse	76.4375
ruelle	91.25
ruisseau	91.40909091
rumeur	87.61904762
rupture	88.3
rythme	91.05
sable	90.04545455
sablier	85.66666667
sabotage	71.45
sac	93
sachet	86.75
sacoche	91.78947368
sacrifice	92.22727273
sadisme	85.23809524
sagesse	91.83333333
saisie	77.05263158
saison	95.40909091
saisonnier	92.375
salarié	87.35
salière	88.25
salive	90.84210526
salon	94
salut	97.31578947
salutation	90.11764706
sanction	89.18181818
sanctuaire	84.45454545
sandwich	96.66666667
sang	93.35294118
sanglier	87.40909091
sanglot	88.65
sapin	91.66666667
sapinière	62.5
sardine	91.94736842
satellite	80.78947368
satire	55.14285714
saucisse	95.3
saucisson	95.80952381
saule	67.05
saumon	93.91666667
sauterelle	90.54545455
sauvage	93.54545455
savane	79.42857143
saveur	89.1
sbire	16.04545455
scalp	53.76190476
scalpel	58.35
scandale	89.8
scaphandrier	34.78947368
scarabée	79.76470588
sceau	77.5
scellage	52.10526316
scénario	86.36363636
schéma	85.14285714
scie	94.0952381
science	90.1
scientifique	92.54166667
scission	38.5
scorpion	90.25
scoutisme	77.47619048
scrupule	69.47619048
scrutin	71.33333333
sculpture	86.8
sécateur	56.16666667
séchage	86
sécheresse	88.91666667
sécheuse	90.5
séchoir	89
secours	93.75
secousse	85.15789474
secret	91.52380952
secrétaire	96.45454545
secrétariat	89.81818182
section	80.0952381
séducteur	88.68421053
séduction	94.95238095
seigneur	84.76190476
sein	92.35
séjour	90.1875
sel	96.94736842
sélection	91.42105263
selle	78.09090909
sellier	48.15
semelle	80.77272727
semence	84.58823529
séminaire	79.05
semonce	15.31818182
sénat	68.66666667
sénateur	80.72727273
sens	86.8
sensibilité	91
senteur	90.05
sentiment	88.44444444
sentinelle	72.13636364
séparation	91.95454545
sept	94.54166667
septembre	94.5
séquence	84.68421053
sérénité	82.27272727
sérieux	97.04545455
serin	67.47619048
seringue	86.40909091
serment	80.57142857
sermon	82.80952381
serpe	40.40909091
serpent	90.75
serre	75.6
serre-joints	44.45454545
sérum	80.64705882
serviteur	80.83333333
servitude	68.81818182
session	89.52173913
sévérité	80.16666667
sexe	91.20833333
sextant	29.75
shampooing	90.3
siamois	88.47619048
sifflement	83.66666667
signal	90.0952381
signature	93
silencieux	88.57894737
silhouette	81.4
sillage	54.35294118
sillon	45.59090909
silo	58.85
simplicité	93.09090909
simulation	94.13636364
sincérité	92.16666667
singe	92.52380952
sinistre	76.80952381
sirène	92.59090909
sirop	91.36363636
site	85.45
situation	83.59090909
six	94.22727273
skieuse	92.47619048
snob	83.66666667
soeurette	90.47619048
sofa	94.84210526
soif	91.33333333
sol	89.35
sole	66.13636364
soleil	91.72727273
solidarité	93.80952381
solidité	90.10526316
solitaire	89.52941176
solitude	92.5
solution	91
solvabilité	65.52941176
sombrero	77.77272727
sommaire	83.0952381
somme	89.625
sommeil	97
sommier	64.11111111
somnambule	87.9
son	94.25
sonate	39.57142857
sondage	95.22727273
songe	73.76190476
sonnerie	94
sonnette	91.52380952
sonorité	86.68421053
sorbet	88.125
sorcier	90.91666667
sorte	81.70833333
sortie	93.68181818
sottise	84.22727273
soucoupe	80.6
soudure	80.18181818
souffle	90
soufflé	82.19047619
souhait	92.20833333
soulagement	88.04166667
soulèvement	80.38888889
soulier	92.04166667
soumission	87.15789474
soupape	40.63636364
soupçon	85.47619048
soupe	91.38095238
soupir	89.13636364
souplesse	92.21052632
sourcil	97.14285714
sourd-muet	84.95833333
sourire	96.4375
souris	90.10526316
soutane	47.26315789
soute	41
souterrain	88.27272727
soutien	89.90909091
souvenirs	91.54545455
spaghetti	93
sparadrap	34.04545455
spatule	89.23809524
spécialiste	85.42857143
spécialité	85.33333333
spécification	82.04166667
spécimen	88.45454545
spectacle	96.72727273
spectateur	90.72727273
sperme	94.5
sphinx	77.13636364
spirale	86.16666667
splendeur	76.89473684
spontanéité	94.33333333
spore	32.85714286
squelette	96.77272727
stade	87.72727273
stage	84.68181818
stalactite	42.25
standard	85.42857143
station	89.33333333
statistique	87.95454545
stature	57.71428571
statut	95.04545455
steak	93.15789474
stèle	36.22727273
stéthoscope	77.38095238
stimulant	89
stimulation	89.21052632
stimulus	75.93333333
stratégie	87.04545455
stress	94.3
structure	90.95
studio	89.81818182
stupéfiant	88.71428571
stupeur	70.40909091
stylo	95.16666667
submersion	64.84210526
substance	84.41666667
subvention	90.40909091
succès	95.95238095
succession	86.0952381
sucette	91.57142857
sucre	95.80952381
sucrerie	93.94736842
sucrier	85.16666667
suédois	79.88888889
suffixe	63
suggestion	92.2
suif	39.5
sujet	93.63636364
sumo	76.04545455
supercherie	64
supériorité	89.91666667
supplément	84.14285714
supplice	78.95454545
support	87.68421053
supposition	90.4
surdité	85.83333333
sûreté	87.54166667
surplus	88.25
surprise	95.66666667
sursaut	88.33333333
surveillance	89.26315789
survie	90.89473684
survol	91.59090909
suspens	81.84210526
suspension	82.14285714
syllabe	84.26315789
symétrie	92.95454545
sympathie	87.23809524
syndicat	89.79166667
synonyme	90.77777778
synthèse	82.59090909
tabassée	78.63636364
tabatière	29.84210526
table	95
tablette	90.375
tabou	88.20833333
tache	90.27272727
tact	79.47619048
talent	89.90909091
talisman	47.625
talon	93.63157895
talus	36.6
tam-tam	92.40909091
tambour	88
tamis	65.05263158
tampon	87.95833333
tante	91
taon	43
tapioca	64.59090909
tapisserie	91.75
tarif	87.36363636
tartare	86.66666667
tas	64.63157895
tasse	95.68421053
tatou	89.5
taudis	76.91666667
taupe	81.78947368
taureau	78.44444444
taxi	92.71428571
technicien	90.4
technique	93.81818182
technologie	92.09090909
teinte	84.52380952
tek	18.52380952
télégramme	58.94444444
téléphone	93.2
télescope	89.65
téléspectateur	91.5
téléviseur	94.33333333
témoignage	81.72222222
tempérament	83.36363636
température	90.83333333
tempête	88.10526316
tempo	84.5
temporalité	63
ténacité	83.79166667
tendance	87.68421053
tendon	74.375
tendresse	91.66666667
ténèbres	82.25
tension	89.52380952
tentacule	79.52631579
tentation	96.31818182
tente	89.95833333
tenue	81.22727273
terminal	84.95454545
terminus	89.58823529
terrasse	95.72727273
terreur	83.57142857
terrier	74.4
terrorisme	93.63157895
testament	84.42105263
testostérone	86.52380952
têtard	75.63636364
tête	94.95238095
tétine	82
thé	98.31818182
thème	88.80952381
thermomètre	88.19047619
thermos	93.19047619
thermostat	90.04761905
thyroïde	72.70833333
tibia	78.68421053
ticket	92.6875
tige	89.13636364
timbale	54.40909091
timbre	94.375
timidité	84.36363636
tintamarre	48.58333333
tirage	90.31818182
tirelire	86.36842105
tiret	74.63636364
tiroir	94.16666667
tisane	86.11111111
tison	62.05
tissage	81.57894737
titre	92
titulaire	85.89473684
toc	59
toiture	90.2
tomate	94.26315789
tombeau	85.36363636
tombée	87.19047619
tome	83.63157895
ton	86.79166667
tonique	76.08333333
tonneau	89.19047619
tonnerre	93.04761905
toque	66.25
torche	78.47619048
torchon	79.13636364
tornade	91.66666667
torpeur	48.5
torpille	67.73684211
torrent	81.04166667
torsion	68.21052632
tortue	88.66666667
torture	88.83333333
total	92.83333333
totalité	92.59090909
totem	71.68421053
toucan	77.80952381
toupie	86.70833333
tourbière	36.5625
tourbillon	80.63157895
tourelle	33.57894737
tourisme	93.05263158
tourment	77.95454545
tournage	90.95
tournant	85.375
tourne-disque	89.36842105
tournée	89.15789474
tournesol	92.70833333
tournevis	91.73684211
tourniquet	85.77272727
tournoi	85.52941176
tourterelle	66.36842105
toutou	95.16666667
toux	88.61904762
tracas	81.63636364
tracé	85.61904762
traction	76.27272727
tradition	92.15
traduction	92.36842105
trafic	94.19047619
tragédie	89.5
tragédien	60.31578947
trahison	84.23809524
traîne	65.05882353
traite	68.20833333
traité	69.66666667
traitement	83.52380952
trampoline	93.57894737
tranchant	86.38095238
tranchée	86.5
tranquillité	89.1
transaction	91.09090909
transfert	88.09090909
transformation	91.29166667
transistor	42.89473684
transport	90.61111111
trappe	76.36363636
travailleur	96.72727273
travée	23.95454545
travers	87.18181818
traversée	81.2
traversier	81.83333333
trèfle	93.5
treillis	54
tremblement	87.13636364
trésor	93.72727273
triage	87.68421053
triangle	92.13636364
tribu	81.5
tribunal	83.82352941
tribune	72.95238095
tricot	89.76190476
trimestre	82.76190476
trio	91.35
triomphe	75.36842105
tristesse	88.59090909
trombone	88.23809524
trompette	93.86666667
tronc	92.33333333
trône	78.89473684
trottinette	93.20833333
trottoir	95.31818182
troupeau	90.54545455
trousse	92.55
truc	88.70833333
truelle	36.57894737
tuba	80.25
tube	89.20833333
tuile	87.11764706
tulipe	94.36842105
tumeur	87.5
tumulte	53.05263158
tunique	83.47619048
tunnel	95.19047619
tuque	85.54166667
turbine	67.68181818
tympan	81
ulcère	80.16666667
unicité	78.45833333
uniforme	94
union	85.55
unisson	61.6875
urgence	85.6
urine	95
urne	76.35
usage	83.68181818
usure	86
utilisation	86.16666667
vacance	93.04166667
vacances	97.54545455
vacarme	78.15789474
vaccin	93.4
vaccination	93.875
vache	92.47368421
vague	91.36363636
vaisseau	90.61904762
vaisselier	66.61904762
valeur	96.05263158
valise	94.47368421
vallée	82.68421053
vallon	24.8
vanille	92.625
vanité	77.7
vapeur	89.63636364
variation	80.76190476
variété	93.33333333
vase	93.31578947
vedette	82.86956522
végétal	90.05882353
véhicule	88.42105263
vélo	88.45454545
velours	79.83333333
vendeur	87.71428571
vendredi	97.18181818
vengeance	94.66666667
venin	85.8125
ventre	95
venue	75.75
ver	75.1
verbe	89.66666667
verdict	82.28571429
verge	66.4
verger	85.15
verglas	94.28571429
vérification	93.63157895
vérité	97.13636364
vernis	87.1
vernissage	74.75
verrière	58.2
verrou	88.42105263
versant	70.10526316
version	79.57894737
vertèbre	90.45454545
vertu	84.59090909
veste	90.95238095
vestiaire	89.91666667
vestibule	72.95454545
vestige	71.1875
veston	90.86363636
viaduc	85.72727273
viande	96.66666667
vice-président	90.90909091
victime	86.33333333
victoire	93.10526316
vidéo	94.47619048
videur	60.73684211
vie	87.28571429
vieillard	92.9
vieillesse	95.42105263
vigilance	89.5
vigile	64.65
vignette	80.82352941
vigueur	91.13636364
villa	74.66666667
vin	96.18181818
viol	89.18181818
violence	94.72727273
violette	82.89473684
violon	90.52631579
vipère	76.68181818
virage	82.5
virgule	91.29166667
virilité	78.9047619
virtuosité	70.41666667
virulence	55.77777778
virus	92.04545455
visage	95.59090909
viscosité	54.75
visée	79.25
visibilité	95.27272727
visite	93.5
visiteuse	88.85
vitamine	85.42105263
vitesse	85.09090909
vitrail	89.27272727
vitre	93.36842105
vocation	86.57894737
voeu	79.36363636
voile	77.29411765
voilette	32.16666667
voilier	83.85
voisin	95.94736842
voisinage	92.80952381
voix	91.31578947
volaille	88.83333333
volcan	92.21052632
volet	72.18181818
volontaire	87.35294118
volonté	90.125
volt	79.38095238
voltage	89.66666667
volume	85
volupté	63.31818182
voûte	67.19047619
voyageur	95.40909091
voyelle	91.85714286
vue	90.61904762
vulgarité	90.29166667
vulve	85.15
wagon	95.68181818
wok	73.47368421
yacht	78.38888889
yak	32.42857143
yod	4.708333333
yoyo	83.38095238
zèbre	90.52941176
zoo	93.375
