word	mean r	vision	bright	dark	color	pattern	large	small	motion	biomotion	fast	slow	shape	complexity	face	body	touch	temperature	texture	weight	pain	audition	loud	low	high	sound	music	speech	taste	smell	head	upperlimb	lowerlimb	practice	landmark	path	scene	near	toward	away	number	time	duration	long	short	caused	consequential	social	human	communication	self	cognition	benefit	harm	pleasant	unpleasant	happy	sad	angry	disgusted	fearful	surprised	drive	needs	attention	arousal	word length	word frequency	word log10 frequency
hospital	0.7908	5.1935	2.2581	0.3548	1.5484	1.0323	4.8710	0.2581	0.9677	0.3871	0.8065	0.3226	2.7419	3.0000	0.1613	0.2581	0.3548	1.0968	1.0000	4.0323	4.6452	0.4839	0.6129	0.2581	0.3226	1.6452	0.0645	0.0645	0.1613	3.2903	0.6774	0.6774	0.6129	3.4839	5.7097	0.1935	5.4194	2.0323	0.0968	0.0645	0.2258	0.2581	0.6452	1.3226	0.5161	1.6129	2.2903	2.9032	0.5806	0.7097	0.5484	0.9677	5.4516	1.6129	0.5161	3.6129	0.7097	2.7419	1.1613	1.6774	2.4839	1.3226	0.9355	4.0968	2.1290	2.9355	8	45.3460	1.6565
hot	0.7647	2.2414	2.1034	0.0000	1.4828	0.2069	0.0000	0.0345	0.1724	0.1379	0.2414	0.1034	0.2759		0.6897	0.4138	5.5517	6.0000	0.5517	0.1034	3.2069	0.3103	0.0345	0.0000	0.0000	0.5172	0.1724	0.4138	3.4483	0.4138	1.1379	0.3793	0.1379		0.2414	0.0345	1.2759	0.4483	0.3448	0.1034	0.5172	0.6207	0.4138	0.3103	0.8621		1.8966	0.8276	0.0000	0.2414	0.3103	0.2759	1.4828	3.8276	1.7241	2.7586	0.4828	0.3448	2.3793	0.5172	0.7241	0.8276	0.8276	1.3448	1.7241	2.5862	3	119.4893	2.0773
hotel	0.8217	5.2000	0.9333	0.4000	0.4000	0.5667	4.7333	0.6000	0.1000	0.0000	0.1333	0.0333	3.0333	3.1333	0.0000	0.0000	0.2333	0.3333	0.8000	3.6667	0.1667	0.1667	0.1333	0.0000	0.0000	0.6000	0.1333	0.0000	0.2333	0.7667	0.0333	0.1333	0.5333	4.0667	5.5667	0.3000	4.9667	1.1667	0.1667	0.2333	0.8667	0.5667	1.2333	0.7000	1.0333	0.9333	0.5667	2.3667	0.3667	0.3667	0.1667	0.1667	3.2000	0.2000	3.4667	0.3667	1.9333	0.2000	0.2000	0.2667	0.2667	0.3667	0.5667	1.7333	1.9667	1.3000	5	25.1762	1.4010
hurricane	0.8262	4.6333	0.3333	2.9333	0.9333	1.3333	5.2333	0.1333	4.7333	1.0000	3.7667	1.3667	3.4000	3.0000	0.0667	0.0333	0.2000	1.2000	0.0667	0.8667	3.1667	3.9000	4.4667	1.1667	1.7667	2.8333	0.2000	0.0333	0.0667	0.6667	0.1333	0.0333	0.2667	0.3333	0.5667	4.3667	2.6667	0.1333	2.8333	2.2667	0.5667	2.1333	2.8333	2.0667	1.9000	2.8333	5.5000	1.0667	0.2000	0.0667	0.0333	0.1000	0.0333	5.7667	0.1333	5.2667	0.0667	3.2000	1.7333	1.2333	4.8667	3.1667	2.1000	0.1333	5.1667	4.9000	9	25.1850	1.4011
hygiene	0.7660	2.2759	0.2414	0.1034	0.3103	0.2069	0.1034	0.2414	0.3448	0.1724	0.1034	0.0345	0.1379	0.2414	0.3793	0.5517	0.4138	0.4483	0.5517	0.2069	0.5862	0.0000	0.0690	0.1379	0.1034	0.4483	0.0690	0.0690	0.7931	3.0690	3.2069	3.5172	1.3103	1.2759	0.0690	0.2069	1.2759	1.0345	0.6207	0.2759	0.3448	0.8276	1.0000	1.1379	1.1034	1.9655	2.5517	1.0345	0.4828	0.5172	4.4828	1.3793	5.1379	0.6552	4.2759	0.6897	3.1724	0.1379	0.1034	1.1034	0.1379	0.3103	2.8276	5.2414	2.2069	1.4828	7	2.6256	0.4192
ice	0.7651	4.4643	2.4286	0.0000	3.1786	2.7857	0.9643	2.9643	0.1786	0.0000	0.0357	1.0357	2.7143	0.6071	0.0000	0.0000	4.4286	6.0000	3.5714	3.3929	1.4643	0.2500	0.1071	0.0000	0.0000	0.2500	0.1071	0.0000	1.1786	0.1071	2.3571	1.2500	0.2143	4.4643	0.2857	0.1786	2.1429	2.9286	1.3929	0.3571	0.0357	0.9286	0.6071	0.3929	1.4286	1.6786	1.0357	0.1786	0.0000	0.0000	0.1429	0.0000	2.2143	1.8214	2.1786	0.7500	0.7143	0.0714	0.0000	0.0000	0.5357	0.2857	0.3571	2.0714	1.0000	0.5000	3	34.5896	1.5389
infinity	0.7100	0.1923	0.3846	1.0385	0.3846	0.1538	4.4231	0.0769	0.3462	0.2308	0.2692	0.5769	0.2692	1.8077	0.0000	0.0000	0.0385	0.0769	0.0000	0.4231	0.0385	0.0000	0.0385	0.0385	0.1154	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0385	0.0385	0.0000	0.0769	0.7692	0.3462	0.5000	0.5385	1.1154	2.9615	0.8077	2.1154	5.6923	0.0385	0.9231	1.0385	0.3077	0.0385	0.2692	0.0769	1.3462	0.3846	0.2308	1.1923	0.3462	0.8846	0.5000	0.1154	0.0000	1.2308	1.1538	0.7308	1.0385	1.5769	1.1538	8	8.6291	0.9360
injured	0.7620	2.9000	0.0000	0.3667	0.1000	0.9333	0.4333	0.5000	1.1333	1.5333	0.1000	1.1000	0.8333		0.9667	3.4667	0.8667	0.3000	0.9667	0.2667	5.9000	0.5667	0.2667	0.1667	0.4000	0.3667	0.0333	0.5667	0.0000	0.1667	1.2000	2.8333	2.4667		0.2000	0.3000	0.6667	0.6000	0.8667	0.2333	0.1667	1.2667	1.0333	1.1333	1.0667		3.7667	1.7333	0.5667	0.4667	0.4667	0.6667	0.0333	3.2333	0.0000	4.9667	0.0000	3.2333	2.4333	1.7333	2.6667	1.6000	1.3333	0.2333	3.3000	2.4333	7	15.8420	1.1998
insult	0.8375	0.5517	0.0690	0.4483	0.1379	0.2759	0.3448	0.1379	0.3448	0.2759	0.2069	0.0690	0.3448	0.2759	0.6897	0.2069	0.1034	0.2759	0.2069	0.3793	2.0690	3.6552	1.2069	0.6897	0.4828	1.3793	0.2759	0.8621	0.1034	0.1379	4.3103	1.7241	0.4483	0.7241	0.0345	0.3103	0.5517	0.4138	0.4483	0.4828	0.1724	0.6207	1.1034	0.9655	2.2759	3.1724	4.5517	4.8966	1.0690	4.2414	1.0000	3.4138	0.3448	3.8621	0.2414	5.5517	0.0690	4.4828	5.3793	3.8276	1.8966	3.3448	2.7586	0.2069	4.2069	4.4483	6	14.9844	1.1756
intellect	0.8054	0.4643	0.1786	0.0000	0.0357	0.0000	0.6429	0.3929	0.0714	0.3214	0.1786	0.1071	0.0000	0.8929	0.7143	0.2857	0.0000	0.0000	0.0000	0.1071	0.0714	0.7143	0.0714	0.0357	0.0357	0.2500	0.2857	1.1429	0.0000	0.0000	1.7143	0.2143	0.2143	0.3571	0.1429	0.2143	0.7857	1.0000	0.6786	0.2857	1.1071	0.1429	0.2143	2.6786	0.2857	1.6071	3.0714	2.2143	2.0357	3.3929	5.0000	5.8214	5.1429	0.9643	4.3571	0.2143	4.5357	0.1786	0.3571	0.1786	0.2857	1.2143	4.2857	4.2857	2.9643	2.6786	9	6.9953	0.8448
interviewed	0.8131	2.6452	0.1290	0.0968	0.1613	0.0968	0.4194	0.1290	0.7742	2.1290	0.4516	0.9677	0.0968		3.4839	1.5484	0.3548	0.1613	0.1613	0.1290	0.5161	4.0645	0.3226	0.2903	0.1935	1.3548	0.1613	5.3548	0.2258	0.1290	4.6129	1.5161	0.2258	3.1290	0.9355	0.9032	3.3871	0.9355	0.6129	0.7742	0.3548	2.4516	3.4194	1.1935	3.1613	2.3226	3.8710	5.9032	4.8065	5.6774	1.6129	4.3226	3.2903	1.1290	1.0323	2.2258	1.3226	0.7097	0.8387	0.6452	1.5806	1.5484	3.2903	0.7742	2.6129	3.9677	11	8.5895	0.9340
ire	0.8257	1.1923	0.0769	0.2692	0.2308	0.0385	0.0769	0.0769	0.6154	0.2692	0.1538	0.0385	0.1538	0.0385	0.1538	0.1154	0.0385	0.0769	0.1538	0.1538	1.6154	0.7692	0.4231	0.0000	0.0385	0.2308	0.0385	0.4231	0.0000	0.0385	1.4615	0.6923	0.3846	0.0000	0.0000	0.1538	0.2308	0.3462	0.2692	0.2308	0.0769	0.5769	0.9615	1.5769	1.6154	4.3462	4.3462	2.8077	0.8077	2.3462	0.8846	4.2308	0.5000	3.9231	0.0769	5.0000	0.0385	2.3077	5.0385	1.8846	2.5769	2.1538	2.2692	0.2308	3.0000	4.8077	3	1.6096	0.2067
irony	0.7376	0.1667	0.0333	0.3333	0.0333	0.0667	0.0333	0.0667	0.2667	0.1000	0.0333	0.0333	0.0333	0.2333	0.0333	0.0333	0.0333	0.1333	0.0333	0.1333	0.3000	0.6333	0.2333	0.1333	0.1333	0.3000	0.1000	0.6667	0.1667	0.0333	1.2667	0.3333	0.0667	0.1667	0.0333	0.0333	0.2667	0.2333	0.1333	0.2333	0.0667	0.3333	0.4667	0.5667	1.2000	3.8667	2.5333	2.6667	0.5000	2.2333	1.4000	3.8667	1.1333	1.1333	1.6000	2.1333	1.2333	1.7667	1.9333	1.1333	0.6333	3.0000	1.1333	0.6333	2.4333	2.3333	5	12.0990	1.0827
island	0.7639	4.6667	2.5417	0.4167	1.5000	1.8333	3.8333	0.8333	0.6250	0.2083	0.1250	0.1667	3.4583	3.0417	0.0000	0.1667	0.7917	1.2500	1.0833	3.0833	0.0833	0.6667	0.4167	0.0833	0.1667	1.2917	0.3333	0.1667	0.2917	1.6667	0.0000	0.1667	0.4167	1.1667	5.7083	0.7083	5.5000	0.3333	0.3333	0.2083	0.7083	0.3750	0.2083	1.3750	0.6250	0.9583	0.3750	0.5417	0.0833	0.2083	0.3750	0.3333	1.4583	0.2083	4.1667	0.1667	3.3333	0.2083	0.0833	0.1250	0.0833	0.4167	0.8750	0.7500	3.0000	2.3333	6	49.4066	1.6938
ivy	0.7314	5.1333	1.1667	1.7000	4.6667	3.4333	1.4667	1.8667	0.3667	1.3000	0.0333	1.8333	4.3000	2.2333	0.0333	0.0667	1.8667	0.8000	3.7667	2.9667	1.3667	0.0000	0.0333	0.0000	0.0000	0.0000	0.0000	0.0000	0.3667	0.9667	0.0667	0.8333	0.4000	0.7667	1.0000	1.5000	2.4667	1.2667	0.2000	0.2667	0.4000	0.2000	0.6667	0.8667	0.4333	1.0333	1.1667	0.0000	0.1000	0.1000	0.0667	0.0333	0.3667	1.5667	1.3333	1.9000	0.8000	0.5667	0.7000	0.5333	0.4333	0.3667	0.3000	0.0000	1.7000	0.4667	3	2.0532	0.3124
jam	0.8167	4.6333	1.2667	2.4333	3.8000	2.9000	0.3333	2.7000	0.3000	0.1667	0.1000	0.5667	2.8000	0.7667	0.0333	0.0000	3.1667	3.3000	3.2333	2.7667	0.0000	0.0333	0.0333	0.0000	0.0000	0.1333	0.0000	0.0000	5.3667	4.4333	4.5333	2.0000	0.0000	4.5000	0.3333	0.0333	1.7667	2.1667	2.7000	0.1000	0.1667	0.3667	0.0333	0.2667	0.2333	0.6333	0.2000	0.2333	0.0000	0.1000	0.0333	0.0000	1.3333	0.2333	3.6667	0.3000	2.4667	0.0000	0.0000	0.2667	0.0000	0.1000	0.3000	0.9333	0.8333	0.6667	3	6.3417	0.8022
jaw	0.7831	4.7333	0.4333	0.1000	1.5333	1.5667	0.6333	2.1000	3.5667	4.1667	1.6667	1.4000	4.7333	1.5000	2.4667	4.4333	2.7000	0.7667	1.6000	1.9667	1.8667	0.9667	0.8000	0.4000	0.2667	1.2333	0.7333	2.8333	0.3000	0.2667	5.9667	0.5000	0.0667	5.1000	0.9667	0.6000	1.6333	5.4000	1.5000	0.8000	0.9333	0.1333	0.3333	0.2000	0.2333	0.3667	0.7667	0.8667	0.4000	5.3333	2.9667	0.5000	2.8000	1.4667	1.4000	0.3000	0.7000	0.2667	0.2667	0.2333	0.2333	0.2333	0.5333	5.4667	1.1333	0.5000	3	2.7944	0.4463
jealousy	0.8266	0.5172	0.0000	0.4138	0.8621	0.0000	0.3103	0.0000	0.2414	0.1724	0.0690	0.0345	0.0345	0.0000	0.2069	0.1379	0.0690	0.1724	0.0000	0.2414	1.6897	0.5517	0.3793	0.0690	0.2414	0.1724	0.0000	0.2069	0.0000	0.0345	1.0345	0.2069	0.0345	0.3103	0.0345	0.1379	0.3448	0.1724	0.4828	0.5172	0.0345	0.4828	0.6552	2.1034	1.4483	3.8966	4.3793	3.8276	1.1724	2.0690	0.7586	5.1379	0.2069	3.5172	0.1724	5.0690	0.0345	3.4828	3.7241	2.8621	2.1379	1.9655	3.2759	0.3103	2.6207	3.6552	8	3.8034	0.5802
joke	0.7688	0.5862	0.2414	0.5172	0.3793	0.4483	0.1379	0.4483	0.6552	0.3103	0.2759	0.3103	0.1379	0.4483	0.7586	0.2069	0.3103	0.3103	0.2759	0.3448	0.4138	4.2069	1.0000	0.5172	0.7586	1.5172	0.5517	1.5517	0.4138	0.1034	3.4483	1.1034	0.5172	0.5517	0.1034	0.5862	0.7241	0.4138	0.4138	0.5862	0.0690	1.0000	2.4483	0.5862	3.1724	2.3793	2.5172	4.4138	0.9310	4.0345	2.0690	3.4828	2.9310	1.4138	4.0000	1.1724	5.1724	0.5172	1.1379	1.1379	0.4138	3.2069	1.9655	2.0345	3.8966	3.6552	4	27.9291	1.4461
jourlist	0.7848	4.0333	0.3000	0.3333	0.3667	0.9333	1.1667	0.4667	2.1000	5.5000	0.9667	1.0000	2.1667	1.7333	5.9333	5.9000	0.4333	0.2333	0.7000	1.3667	0.2000	2.9667	0.9000	0.5000	0.4333	1.6000	0.3333	5.6667	0.1000	0.2667	3.7333	3.1667	1.2333	0.5000	0.2000	0.7333	1.5667	1.0667	0.5667	0.3667	0.4000	0.9000	0.2000	0.5667	0.2667	2.1000	2.8000	3.4333	5.9000	3.4667	0.6333	2.3667	3.6667	2.1000	2.1667	1.4333	2.1333	1.2667	1.8000	1.2333	0.9333	2.5333	2.3333	1.7667	3.6333	2.8667	10	10.8597	1.0358
joviality	0.7499	2.1379	1.1724	0.0000	0.6207	0.2759	0.6897	0.1724	1.5172	0.9310	0.6207	0.3103	0.5172	0.8276	1.0345	0.6207	0.2069	0.2759	0.4138	0.5862	0.0690	2.6207	1.8621	0.3448	1.2414	2.5517	1.1379	2.4828	0.3103	0.4138	2.5862	0.6897	0.4828	0.6207	0.1379	0.6207	1.1034	1.1379	0.6207	0.5862	0.6207	0.8621	1.0000	1.0000	1.9655	3.1034	2.5862	3.8621	1.4138	2.7931	3.4138	4.1379	3.9310	0.2069	4.6897	0.1379	5.5172	0.0690	0.0000	0.3103	0.2414	2.4138	2.5517	2.2069	3.4828	4.6207	9	0.0245	-1.6101
joy	0.8221	1.4828	0.7241	0.0000	0.0000	0.0345	0.2759	0.0345	0.4138	0.2759	0.2069	0.1034	0.0345	0.0000	0.4138	0.2414	0.0000	0.0000	0.0000	0.0345	0.1034	1.3793	0.5172	0.1724	0.5172	1.4828	0.5172	0.2414	0.3793	0.1724	2.2759	0.8276	0.1379	0.4138	0.1034	0.0000	1.2414	0.2759	0.2069	0.2069	0.0000	0.8966	0.8621	1.8621	2.3793	3.8621	2.6897	2.6552	0.9655	1.5517	2.9655	4.3793	4.0345	0.0345	5.6207	0.0000	5.6897	0.0000	0.0345	0.0345	0.0000	2.1034	3.5172	4.0690	2.8276	5.1034	3	18.7331	1.2726
judge	0.7491	4.2857	0.2500	1.6071	1.7500	0.8214	1.7500	0.5357	1.5357	5.1429	0.6071	0.9643	2.2500	1.6071	5.6786	5.0357	0.2500	0.2143	0.5714	1.5357	0.7857	3.2143	1.5714	0.7500	0.3929	1.8214	0.0357	5.8214	0.1071	0.2857	2.6429	2.2143	0.4286	0.4643	0.6429	0.1786	3.6786	0.2857	0.3214	0.4286	0.5000	1.5000	0.5357	0.8929	0.2857	2.2857	3.5000	2.8929	5.0357	1.9286	0.3571	1.7143	3.7500	2.5714	1.0714	2.2500	0.8214	1.6071	1.9286	1.0357	2.5714	1.8214	2.3571	1.1429	3.6071	2.6429	5	260.2797	2.4154
jungle	0.7649	5.3103	1.6552	2.3103	3.3103	2.1379	5.4483	0.1724	2.6552	1.8276	0.8966	0.6897	2.6552	4.3103	0.1379	0.3103	0.8621	0.7586	1.8621	1.1034	1.0345	2.5517	2.1379	0.9655	1.2069	4.0690	0.8621	0.1379	0.2069	2.7586	0.1724	0.2069	1.0000	0.0690	4.6897	0.4138	5.1379	0.1724	0.3793	0.3793	0.2414	0.0345	0.0690	1.3103	0.2759	0.4483	0.7586	0.4828	0.0690	0.2069	0.2069	0.2069	2.1379	2.3448	2.1034	1.2759	1.4828	0.5172	0.2069	0.2414	2.5172	0.9655	0.5862	1.5517	2.8966	2.1724	6	5.1703	0.7135
jury	0.8055	4.1852	0.0741	0.1852	0.3333	0.4815	1.8148	0.8519	1.3333	4.6296	0.1852	1.0000	1.8148	1.7407	5.1852	5.2222	0.0370	0.1481	0.1111	1.1481	1.1481	2.4074	0.4444	0.3704	0.1481	0.7407	0.0000	5.1852	0.0000	0.1111	2.1852	1.1481	0.4074	0.8519	1.8889	0.0741	5.4815	0.2963	0.1481	0.1481	4.3333	2.5926	3.0370	2.2222	1.5556	4.8148	5.0741	5.5556	5.2593	2.9259	0.9630	3.0000	3.7037	2.5926	0.8889	2.5926	0.6296	1.7037	1.8148	0.8519	2.0741	1.7407	2.2593	1.2222	2.6296	2.6296	4	23.9473	1.3793
ketchup	0.7904	4.9310	1.7241	1.3793	5.6552	2.2414	0.4483	2.3103	0.4828	0.1034	0.2759	1.3793	2.5862	0.2759	0.0345	0.0345	1.8621	2.9310	3.7586	3.4828	0.0345	0.1034	0.2759	0.1034	0.0345	0.6552	0.0345	0.0000	5.6897	4.3103	3.8276	2.2759	0.2414	4.8276	0.1379	0.1379	1.5862	3.3448	2.2414	0.3448	0.5862	0.5862	0.6552	0.2759	0.6897	1.0000	0.3793	0.4138	0.0000	0.1034	0.1724	0.1724	1.4138	0.2414	2.7931	0.2759	1.9655	0.0345	0.0000	0.1724	0.1034	0.1034	0.2414	1.3103	1.2414	0.6552	7	1.1336	0.0545
key	0.8499	4.1667	1.6333	0.2333	2.1000	3.0000	0.2333	4.7000	0.4333	0.2000	0.3333	0.6000	4.8667	1.3000	0.0000	0.0667	4.7333	2.4333	2.8000	5.1000	0.0667	0.9333	0.4333	0.1667	0.2333	1.4000	0.4333	0.0000	0.4000	0.2333	0.0333	5.1000	0.1667	5.8667	0.7667	0.5000	2.9333	5.0000	0.6333	1.8667	1.1667	0.2000	0.1333	0.3667	0.2333	0.3333	2.1667	0.2667	0.0667	0.1333	0.1000	0.1000	3.4000	0.4333	0.6333	0.0667	0.5667	0.0667	0.1000	0.0667	0.0667	0.1667	0.7000	3.9333	0.6667	0.4000	3	116.3140	2.0656
keyboard	0.8346	5.6552	1.1724	2.0000	2.3103	4.1379	0.8276	2.1379	1.3103	0.1379	1.1034	0.5172	5.1034	2.4483	0.0000	0.0345	5.4138	1.8276	3.4828	3.5172	0.6207	2.8966	1.3448	1.1379	0.5862	3.8621	0.7586	0.2759	0.2069	0.1379	0.0345	6.0000	0.1724	5.8621	0.9655	0.3103	2.8621	4.4138	0.4828	1.3103	1.5862	0.3103	0.1034	0.2759	0.1379	0.8966	1.5517	2.0690	0.3103	5.2414	0.6897	1.3103	3.1379	0.3793	1.6552	0.3103	1.1034	0.2069	0.1724	0.1379	0.1724	0.2069	1.7586	3.7586	0.8966	0.9310	8	16.6043	1.2202
kicked	0.7619	2.2500	0.1786	0.2500	0.3214	0.6429	0.7857	0.9643	3.8929	5.1786	4.8571	1.2857	0.9643		0.4286	5.5357	3.4643	0.2500	1.3929	1.5000	3.8929	1.0714	1.7500	0.6429	0.3214	1.3929	0.2500	0.2500	0.0714	0.0714	0.1786	0.4286	6.0000	4.5000	0.8571	2.5000	1.5000	2.5000	2.5000	3.3214	0.3214	0.6071	2.0357	0.2857	3.2143	3.1071	4.5357	2.3929	2.2857	0.5000	1.1429	0.9643	0.9643	4.6071	0.8929	2.6071	0.7857	0.8214	3.3929	0.8929	1.3929	1.8929	2.2143	0.5000	3.6429	3.1071	6	15.8749	1.2007
kiss	0.7796	2.5769	0.1154	0.2308	0.1923	0.4615	0.0000	0.6154	2.5000	1.0769	0.7692	1.4615	0.9231	0.1923	0.8846	1.5385	3.1923	0.6923	1.5385	0.4231	0.2692	1.2308	0.5385	0.5385	0.5000	1.9231	0.0000	0.3077	1.5385	0.3077	5.8846	1.0769	0.1538	1.4231	0.1923	0.5000	0.8846	1.4615	3.7308	1.1923	0.0000	1.0000	1.8462	0.9615	3.3846	3.0000	3.0385	5.6154	1.1154	3.4615	0.8077	1.1154	2.8846	0.2692	5.5000	0.3077	5.3077	0.1923	0.1923	0.3846	0.1923	2.5000	2.5769	2.3077	4.0000	5.0000	4	14.3690	1.1574
kitchen	0.7590	5.2414	2.3793	0.4483	1.6207	1.6897	3.5172	0.9655	0.9655	0.2069	0.3103	0.2069	2.8966	2.5517	0.0345	0.0690	1.4483	1.8621	1.4483	2.0690	0.1379	0.9310	0.8966	0.2759	0.3103	2.3448	0.2069	0.1034	1.0690	4.3793	2.3448	3.6207	1.1379	4.1034	3.2759	0.1034	5.3448	4.6897	0.7241	0.5172	0.5862	1.1724	0.4828	0.6897	0.3448	0.8621	1.3103	1.9655	0.4483	0.8966	1.2759	1.0000	3.7241	1.1724	3.5517	0.2414	3.1724	0.1379	0.1379	0.2414	0.1034	0.4138	3.0690	4.6897	1.8276	2.1379	7	13.3968	1.1270
knowledge	0.8040	0.1786	0.4643	0.0714	0.2143	0.1786	0.8929	0.1071	0.1429	0.1429	0.1429	0.1071	0.1071	0.5357	0.3571	0.0357	0.0357	0.0714	0.0714	0.6071	0.2500	0.2500	0.0357	0.1429	0.0357	0.1429	0.1429	0.6071	0.2500	0.1429	1.1429	0.6429	0.2143	1.0357	0.1429	0.1071	1.1429	1.5357	0.9643	0.8214	0.3929	0.4643	0.6786	2.8929	0.3929	2.4643	3.1786	2.1786	1.4643	3.1786	4.4643	5.3929	5.2500	1.6071	4.2500	0.4643	3.5714	0.5714	0.5357	0.3214	0.7857	1.7500	3.9286	5.3214	3.0357	3.2143	9	332.0819	2.5212
lab	0.7139	3.9655	2.6552	0.3448	1.1379	1.1379	3.2069	0.4828	1.4138	0.1034	0.2069	0.4138	2.0000	3.9310	0.1379	0.3103	0.4483	1.4828	1.3793	2.3448	0.9310	0.3448	0.8276	0.4138	0.3103	0.8621	0.0690	0.0345	0.0690	1.9310	0.5862	2.8621	0.4828	1.8276	4.7586	0.1379	4.8276	0.4828	0.1724	0.2414	0.4483	0.2759	0.2414	0.6897	0.3793	1.4138	2.8621	3.2414	1.0345	0.8621	0.1724	2.2069	4.8276	1.8276	1.3103	0.3448	0.6897	0.2414	0.0690	0.4483	0.7241	0.7931	1.9310	1.3448	2.0345	1.6897	3	21.5753	1.3340
lake	0.7867	5.1724	1.9655	1.5517	3.5517	3.4483	4.5172	0.5517	2.2414	0.8621	0.7586	2.2414	3.2414	2.1034	0.0000	0.0000	2.1379	3.0345	1.8621	2.1379	0.0345	1.7586	0.3103	0.3103	0.0000	2.2414	0.3103	0.0000	1.0345	2.6897	0.1379	0.9655	0.9655	2.3103	5.5172	0.7241	5.0345	1.1034	0.3793	0.5172	0.2759	0.0345	0.0000	1.2069	0.0000	0.4483	0.2414	0.5172	0.0000	0.2759	0.4483	0.0690	2.1724	1.8276	3.6552	0.0345	2.9655	0.2069	0.0000	0.0000	0.5517	0.2414	0.8276	1.6207	2.1724	1.6897	4	34.6949	1.5403
landed	0.6764	2.7692	0.1923	0.0769	0.0769	0.7692	1.9231	1.2308	3.6538	3.6538	2.8077	1.3462	0.7308		0.2692	2.3846	0.7308	0.1923	0.4231	2.3077	0.5000	1.1154	1.7308	0.4231	0.3077	1.1923	0.0000	0.0769	0.0385	0.0000	0.0769	0.8846	2.8077	1.5385	1.4231	4.5000	2.8846	0.9231	2.0000	0.5385	0.3077	1.2692	2.5385	0.5385	3.0769	1.9231	2.5385	0.4615	1.2308	0.4615	1.0385	0.6154	1.0385	1.5385	1.6538	0.2692	0.7692	0.0000	0.0385	0.0385	0.8846	0.9615	0.3077	0.6538	2.0769	1.9615	6	7.1459	0.8541
landslide	0.8213	5.0333	0.1333	2.3667	1.9667	2.2333	5.0667	0.2667	5.1000	1.4000	4.1667	1.6667	2.1333	3.3333	0.0000	0.1667	0.5667	1.0333	3.3333	4.9000	3.3667	3.9333	4.5000	2.0333	0.6667	2.7000	0.1333	0.1333	0.1000	0.6333	0.1333	0.0000	0.2000	0.1667	1.0000	3.3667	3.1000	0.0333	2.8667	2.0667	0.1333	0.5000	1.6667	1.6000	3.0667	4.0333	5.2667	0.6000	0.0333	0.1333	0.0000	0.1000	0.1000	5.7000	0.1333	5.2000	0.1000	3.0667	2.5333	1.6333	4.8667	4.4000	2.0333	0.0667	5.1667	3.7000	9	1.1606	0.0647
laughed	0.8268	1.7667	0.1667	0.0000	0.3000	0.3667	0.2333	0.4333	1.1333	3.2667	1.0667	0.5333	0.0000		5.3000	1.8333	0.2667	0.0000	0.1000	0.1000	0.1667	4.1333	2.8000	1.0000	2.2333	5.1000	1.1667	4.7333	0.0333	0.1000	5.3667	0.7333	0.3000	5.3333	0.2333	0.0667	0.4667	1.0000	0.2000	1.2333	0.0000	0.6000	2.0333	0.4667	2.9333	1.6667	1.5333	3.8667	1.8667	2.6333	4.1333	2.0333	3.0333	0.4333	5.0333	0.0333	5.9000	0.0333	0.0667	0.0667	0.0667	1.9000	1.6667	3.0000	3.8333	4.0333	7	11.5106	1.0611
law	0.7556	0.5333	0.1000	0.0000	0.0333	0.0667	0.7667	0.1000	0.0667	0.0667	0.0333	0.1000	0.1000	0.4000	0.0333	0.1000	0.0000	0.0000	0.0667	0.1000	1.0667	0.2333	0.0333	0.0000	0.1000	0.3000	0.0000	0.6333	0.0000	0.2000	0.7333	0.9000	0.1333	0.2667	0.3333	0.0667	2.3000	0.3333	0.4000	0.0667	0.4667	0.7333	0.5333	2.2000	0.6000	3.4000	4.7000	3.1333	1.3667	1.8333	0.9000	1.7667	4.7000	1.9000	1.6000	1.5667	1.1000	1.1333	1.6000	0.7667	1.9333	0.9333	3.5000	3.9000	1.9667	2.5333	3	278.7137	2.4452
lawyer	0.7961	3.9655	0.1379	0.1379	0.2414	0.5862	1.3793	0.5172	2.0690	5.1724	0.8276	0.8276	2.6207	1.5862	5.9655	5.5862	0.3448	0.2759	0.8276	1.2414	0.6207	2.3103	0.9655	0.5862	0.4138	0.6897	0.1034	5.9655	0.0345	0.1724	2.4483	1.5172	0.4483	0.8966	0.3793	0.3448	3.6552	0.4138	0.2069	0.2414	0.1379	0.4483	0.4483	0.4483	0.1724	1.3793	2.4138	1.2759	5.8621	1.8966	0.3103	1.5517	3.5862	2.7241	0.8966	2.3448	0.7241	1.3103	2.0690	1.5172	1.4483	1.0345	2.2759	0.8966	2.0690	2.6897	6	27.2573	1.4355
left	0.7637	2.3103	0.3793	0.5172	0.3103	0.5172	0.3448	0.3103	3.6552	4.8276	3.1724	2.5172	0.5172		0.6552	4.5172	0.4483	0.3103	0.3793	0.1034	0.5517	0.5862	0.3793	0.2414	0.0690	0.4828	0.2759	0.4483	0.1034	0.1379	0.4138	1.1379	4.8621	4.7586	2.0345	5.7241	2.1034	1.0690	0.7241	4.1034	0.2069	1.6207	1.7931	1.0000	3.0690	2.5517	2.5517	1.8966	2.9655	1.3793	2.6552	1.4138	1.5172	0.8276	1.0690	1.0345	0.7586	1.2069	1.2759	0.6897	0.8966	1.4483	2.1034	1.1724	2.2759	1.7241	4	210.7573	2.3238
